lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
117.5440833,23.38644444,125,2019-08-16T07:21:29.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5537222,23.38136111,116,2019-08-16T07:31:29.000Z,3.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5634722,23.37727778,109,2019-08-16T07:41:29.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5742778,23.37391667,104,2019-08-16T07:52:26.000Z,3.1,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5833056,23.37141667,96,2019-08-16T08:01:29.000Z,3.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.5935278,23.36855556,125,2019-08-16T08:11:29.000Z,3.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.60075,23.36652778,164,2019-08-16T08:21:29.000Z,1.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.60275,23.36583333,211,2019-08-16T08:31:29.000Z,0.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6029722,23.36458333,59,2019-08-16T08:41:28.000Z,1.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6126111,23.36427778,98,2019-08-16T08:51:28.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6234167,23.36330556,107,2019-08-16T09:01:28.000Z,3.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6337222,23.36244444,110,2019-08-16T09:11:28.000Z,4.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6438611,23.361,90,2019-08-16T09:21:28.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6540278,23.35980556,112,2019-08-16T09:31:28.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6643889,23.35861111,106,2019-08-16T09:41:28.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6755278,23.35688889,117,2019-08-16T09:52:26.000Z,3.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6849444,23.35552778,71,2019-08-16T10:01:28.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6954444,23.35427778,126,2019-08-16T10:11:28.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7058889,23.35233333,110,2019-08-16T10:21:28.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7164167,23.3515,70,2019-08-16T10:31:28.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7269722,23.35086111,96,2019-08-16T10:41:28.000Z,3.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7378889,23.3495,97,2019-08-16T10:51:28.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7483889,23.34811111,116,2019-08-16T11:01:28.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7588333,23.34655556,100,2019-08-16T11:11:28.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7695278,23.34533333,90,2019-08-16T11:21:28.000Z,4.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7799444,23.34480556,55,2019-08-16T11:31:28.000Z,2.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7840833,23.35116667,345,2019-08-16T11:41:28.000Z,2.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7870278,23.35727778,111,2019-08-16T11:52:25.000Z,2.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7967222,23.35761111,86,2019-08-16T12:01:27.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8088333,23.3585,73,2019-08-16T12:11:27.000Z,4.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8205278,23.35958333,84,2019-08-16T12:21:27.000Z,4.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.83225,23.3605,71,2019-08-16T12:31:28.000Z,4.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8443056,23.36175,91,2019-08-16T12:41:28.000Z,4.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8565556,23.36208333,85,2019-08-16T12:51:28.000Z,4.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8685,23.3625,94,2019-08-16T13:01:28.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8809167,23.36347222,78,2019-08-16T13:11:28.000Z,4.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8932222,23.36447222,94,2019-08-16T13:21:28.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9059444,23.36463889,70,2019-08-16T13:31:28.000Z,5.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9186944,23.3655,93,2019-08-16T13:41:28.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9330833,23.36733333,83,2019-08-16T13:52:25.000Z,4.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9443056,23.36761111,102,2019-08-16T14:01:28.000Z,4.1,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9572778,23.36838889,81,2019-08-16T14:11:28.000Z,4.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9697222,23.36866667,91,2019-08-16T14:21:27.000Z,4.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9825556,23.37036111,61,2019-08-16T14:31:27.000Z,5.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9953889,23.37227778,77,2019-08-16T14:41:27.000Z,4.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
118.0081111,23.37394444,86,2019-08-16T14:51:27.000Z,4.2,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
118.0207222,23.37502778,90,2019-08-16T15:01:27.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
118.0276944,23.37941667,54,2019-08-16T15:11:27.000Z,4.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
118.0275,23.38266667,279,2019-08-16T15:21:27.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
118.0171389,23.38308333,276,2019-08-16T15:31:27.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
118.0065556,23.38422222,258,2019-08-16T15:41:27.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9935278,23.38666667,275,2019-08-16T15:52:24.000Z,4.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.98725,23.39094444,283,2019-08-16T16:01:27.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9786111,23.39461111,300,2019-08-16T16:10:26.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9697778,23.39844444,280,2019-08-16T16:20:26.000Z,3.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.96075,23.40166667,277,2019-08-16T16:30:26.000Z,3.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.952,23.40455556,321,2019-08-16T16:40:26.000Z,4.1,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9429167,23.40736111,302,2019-08-16T16:50:26.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9333333,23.41027778,280,2019-08-16T17:00:26.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9236389,23.41308333,279,2019-08-16T17:10:26.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.9140833,23.41558333,286,2019-08-16T17:20:26.000Z,3.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.904,23.41638889,249,2019-08-16T17:30:26.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.89375,23.41694444,266,2019-08-16T17:40:26.000Z,3.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8824167,23.41752778,267,2019-08-16T17:51:23.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.873,23.41763889,265,2019-08-16T18:00:26.000Z,3.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8624167,23.41788889,266,2019-08-16T18:10:26.000Z,3.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8517222,23.41786111,275,2019-08-16T18:20:26.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8293333,23.41825,261,2019-08-16T18:40:24.000Z,4.1,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8184167,23.41802778,281,2019-08-16T18:50:25.000Z,3.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.8072778,23.41808333,282,2019-08-16T19:00:25.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.80025,23.41811111,268,2019-08-16T19:10:25.000Z,2.3,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7973611,23.41922222,0,2019-08-16T19:20:25.000Z,0.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7956667,23.41791667,278,2019-08-16T19:30:25.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7854722,23.42063889,291,2019-08-16T19:40:25.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7731111,23.42236111,287,2019-08-16T19:51:23.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7632778,23.42394444,293,2019-08-16T20:00:25.000Z,3.9,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.752,23.42452778,261,2019-08-16T20:10:26.000Z,4.1,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7408889,23.42541667,262,2019-08-16T20:20:26.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7298889,23.42630556,275,2019-08-16T20:30:26.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7188889,23.42655556,274,2019-08-16T20:40:26.000Z,3.7,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.7080278,23.42733333,273,2019-08-16T20:50:26.000Z,3.6,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6973333,23.42938889,286,2019-08-16T21:00:26.000Z,4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6865278,23.43172222,285,2019-08-16T21:10:26.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6759444,23.43288889,274,2019-08-16T21:20:26.000Z,3.8,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6655,23.43427778,287,2019-08-16T21:30:25.000Z,3.5,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.6545833,23.43536111,278,2019-08-16T21:40:25.000Z,3.4,位置报告,250,0,9,2019-08-16T04:51:29.000Z,963779
117.4647222,23.56344444,133,2019-08-16T07:22:36.000Z,8.1,位置报告,250,0,9,2019-08-16T07:11:38.000Z,963427
117.4819722,23.55063889,97,2019-08-16T07:31:38.000Z,8.5,位置报告,250,0,9,,963427
117.5051111,23.54180556,125,2019-08-16T07:41:37.000Z,8.9,位置报告,250,0,9,,963427
117.5286111,23.53069444,100,2019-08-16T07:51:38.000Z,8.8,位置报告,250,0,9,,963427
117.5539722,23.52325,110,2019-08-16T08:01:38.000Z,9,位置报告,250,0,9,,963427
117.5791667,23.51355556,119,2019-08-16T08:11:38.000Z,9.2,位置报告,250,0,9,,963427
117.6035833,23.50308333,106,2019-08-16T08:21:38.000Z,9,位置报告,250,0,9,,963427
117.6290833,23.49572222,113,2019-08-16T08:31:38.000Z,9.2,位置报告,250,0,9,,963427
117.6548889,23.48902778,110,2019-08-16T08:41:38.000Z,9.5,位置报告,250,0,9,,963427
117.6792222,23.48222222,115,2019-08-16T08:51:38.000Z,8.7,位置报告,250,0,9,,963427
117.7038056,23.47688889,112,2019-08-16T09:01:38.000Z,8.8,位置报告,250,0,9,,963427
117.7226667,23.46875,127,2019-08-16T09:11:38.000Z,5.1,位置报告,250,0,9,,963427
117.7341667,23.46075,147,2019-08-16T09:22:35.000Z,2.3,位置报告,250,0,9,,963427
117.7408611,23.4565,113,2019-08-16T09:31:38.000Z,3.9,位置报告,250,0,9,,963427
117.7511111,23.45505556,115,2019-08-16T09:41:38.000Z,3.2,位置报告,250,0,9,,963427
117.7606944,23.45230556,108,2019-08-16T09:51:38.000Z,3.3,位置报告,250,0,9,,963427
117.7701944,23.44922222,99,2019-08-16T10:01:38.000Z,3.6,位置报告,250,0,9,,963427
117.7798611,23.44666667,102,2019-08-16T10:11:38.000Z,2.9,位置报告,250,0,9,,963427
117.7898611,23.44522222,94,2019-08-16T10:21:37.000Z,2.8,位置报告,250,0,9,,963427
117.7999167,23.44422222,114,2019-08-16T10:31:37.000Z,3.4,位置报告,250,0,9,,963427
117.8098889,23.44208333,114,2019-08-16T10:41:38.000Z,3.8,位置报告,250,0,9,,963427
117.8199167,23.43977778,92,2019-08-16T10:51:38.000Z,3.9,位置报告,250,0,9,,963427
117.8303333,23.43822222,97,2019-08-16T11:01:38.000Z,3.7,位置报告,250,0,9,,963427
117.84125,23.43891667,86,2019-08-16T11:11:38.000Z,3.8,位置报告,250,0,9,,963427
117.8534167,23.44025,93,2019-08-16T11:22:35.000Z,3.8,位置报告,250,0,9,,963427
117.8632222,23.44061111,71,2019-08-16T11:31:37.000Z,4.5,位置报告,250,0,9,,963427
117.8737778,23.44197222,52,2019-08-16T11:41:37.000Z,5.7,位置报告,250,0,9,,963427
117.8844444,23.44483333,62,2019-08-16T11:51:37.000Z,4.7,位置报告,250,0,9,,963427
117.8914167,23.44927778,36,2019-08-16T12:01:37.000Z,3.3,位置报告,250,0,9,,963427
117.9010278,23.45636111,47,2019-08-16T12:11:37.000Z,3.4,位置报告,250,0,9,,963427
117.9053889,23.46183333,36,2019-08-16T12:21:37.000Z,2.8,位置报告,250,0,9,,963427
117.9140278,23.46427778,71,2019-08-16T12:31:37.000Z,4.6,位置报告,250,0,9,,963427
117.9256944,23.46602778,101,2019-08-16T12:41:37.000Z,3.9,位置报告,250,0,9,,963427
117.9368611,23.46752778,81,2019-08-16T12:51:37.000Z,4.8,位置报告,250,0,9,,963427
117.9477222,23.46719444,91,2019-08-16T13:01:37.000Z,2.8,位置报告,250,0,9,,963427
117.95875,23.46669444,92,2019-08-16T13:11:37.000Z,3.2,位置报告,250,0,9,,963427
117.9708333,23.46686111,106,2019-08-16T13:22:34.000Z,3.2,位置报告,250,0,9,,963427
117.9806111,23.46638889,71,2019-08-16T13:31:37.000Z,3.3,位置报告,250,0,9,,963427
117.9914722,23.46672222,93,2019-08-16T13:41:37.000Z,3.1,位置报告,250,0,9,,963427
118.0023611,23.46638889,89,2019-08-16T13:51:37.000Z,4.3,位置报告,250,0,9,,963427
118.0126111,23.46530556,85,2019-08-16T14:01:37.000Z,5,位置报告,250,0,9,,963427
118.0233056,23.46516667,91,2019-08-16T14:11:37.000Z,3.8,位置报告,250,0,9,,963427
118.0341111,23.46525,94,2019-08-16T14:21:37.000Z,3.4,位置报告,250,0,9,,963427
118.0440556,23.46408333,97,2019-08-16T14:31:37.000Z,3.6,位置报告,250,0,9,,963427
118.05425,23.46330556,85,2019-08-16T14:41:37.000Z,4.4,位置报告,250,0,9,,963427
118.0647778,23.46308333,88,2019-08-16T14:51:37.000Z,4.3,位置报告,250,0,9,,963427
118.0754167,23.46377778,91,2019-08-16T15:01:37.000Z,4,位置报告,250,0,9,,963427
118.0858056,23.46597222,72,2019-08-16T15:11:37.000Z,3.8,位置报告,250,0,9,,963427
118.0968611,23.47094444,49,2019-08-16T15:22:33.000Z,3.8,位置报告,250,0,9,,963427
118.1058056,23.47522222,90,2019-08-16T15:31:35.000Z,3.5,位置报告,250,0,9,,963427
118.1132778,23.47972222,77,2019-08-16T15:41:35.000Z,4.4,位置报告,250,0,9,,963427
118.121,23.48702778,39,2019-08-16T15:51:37.000Z,1.6,位置报告,250,0,9,,963427
118.1256944,23.49225,0,2019-08-16T16:01:35.000Z,1.4,位置报告,250,0,9,,963427
118.1258889,23.50002778,29,2019-08-16T16:10:36.000Z,2.9,位置报告,250,0,9,,963427
118.1291389,23.50266667,156,2019-08-16T16:20:35.000Z,1.6,位置报告,250,0,9,,963427
118.1285278,23.49841667,224,2019-08-16T16:30:35.000Z,3.4,位置报告,250,0,9,,963427
118.1290556,23.49694444,203,2019-08-16T16:40:36.000Z,2.5,位置报告,250,0,9,,963427
118.1258333,23.49233333,110,2019-08-16T16:50:36.000Z,3.3,位置报告,250,0,9,,963427
118.1283611,23.48641667,184,2019-08-16T17:00:36.000Z,3.6,位置报告,250,0,9,,963427
118.1273333,23.47702778,149,2019-08-16T17:10:36.000Z,6.1,位置报告,250,0,9,,963427
118.12325,23.46447222,211,2019-08-16T17:21:33.000Z,4.9,位置报告,250,0,9,,963427
118.1175833,23.45594444,259,2019-08-16T17:30:35.000Z,4.5,位置报告,250,0,9,,963427
118.1096389,23.44866667,254,2019-08-16T17:40:35.000Z,4.5,位置报告,250,0,9,,963427
118.1042222,23.44277778,86,2019-08-16T17:50:35.000Z,1,位置报告,250,0,9,,963427
118.1012778,23.44144444,87,2019-08-16T18:00:35.000Z,0.8,位置报告,250,0,9,,963427
118.1038333,23.44175,74,2019-08-16T18:10:35.000Z,2.1,位置报告,250,0,9,,963427
118.102,23.44227778,278,2019-08-16T18:20:35.000Z,3.8,位置报告,250,0,9,,963427
118.0931111,23.43758333,205,2019-08-16T18:30:35.000Z,4.2,位置报告,250,0,9,,963427
118.0845278,23.43736111,258,2019-08-16T18:40:35.000Z,2.6,位置报告,250,0,9,,963427
118.0761944,23.43708333,238,2019-08-16T18:50:35.000Z,3.4,位置报告,250,0,9,,963427
118.06725,23.43361111,228,2019-08-16T19:00:35.000Z,3.6,位置报告,250,0,9,,963427
118.0578056,23.43327778,275,2019-08-16T19:10:34.000Z,3,位置报告,250,0,9,,963427
118.0473611,23.43155556,231,2019-08-16T19:21:32.000Z,3.6,位置报告,250,0,9,,963427
118.0398889,23.42655556,235,2019-08-16T19:30:35.000Z,3.1,位置报告,250,0,9,,963427
118.031,23.42366667,284,2019-08-16T19:40:34.000Z,3.7,位置报告,250,0,9,,963427
118.0263889,23.42902778,334,2019-08-16T19:50:34.000Z,2.3,位置报告,250,0,9,,963427
118.0291944,23.43494444,11,2019-08-16T20:00:35.000Z,2.1,位置报告,250,0,9,,963427
118.0220556,23.43555556,232,2019-08-16T20:10:34.000Z,3,位置报告,250,0,9,,963427
118.0134444,23.43211111,268,2019-08-16T20:20:34.000Z,2.7,位置报告,250,0,9,,963427
118.0041389,23.43072222,262,2019-08-16T20:30:34.000Z,3.3,位置报告,250,0,9,,963427
117.9953611,23.42825,266,2019-08-16T20:40:35.000Z,2.7,位置报告,250,0,9,,963427
117.9866389,23.427,272,2019-08-16T20:50:35.000Z,2.9,位置报告,250,0,9,,963427
117.9804167,23.42725,275,2019-08-16T21:00:35.000Z,1.7,位置报告,250,0,9,,963427
117.9785833,23.43019444,303,2019-08-16T21:10:35.000Z,1.8,位置报告,250,0,9,,963427
117.9788611,23.43030556,239,2019-08-16T21:21:32.000Z,3.9,位置报告,250,0,9,,963427
117.9720278,23.42605556,275,2019-08-16T21:30:34.000Z,2.6,位置报告,250,0,9,,963427
117.9633611,23.42605556,242,2019-08-16T21:40:34.000Z,3,位置报告,250,0,9,,963427
117.95425,23.42675,294,2019-08-16T21:50:35.000Z,3.2,位置报告,250,0,9,,963427
117.9450556,23.42716667,249,2019-08-16T22:00:34.000Z,3,位置报告,250,0,9,,963427
117.93925,23.4215,188,2019-08-16T22:10:35.000Z,3.2,位置报告,250,0,9,,963427
117.9368889,23.41516667,275,2019-08-16T22:20:35.000Z,3.2,位置报告,250,0,9,,963427
117.9193611,23.41641667,298,2019-08-16T22:40:35.000Z,3.5,位置报告,250,0,9,,963427
117.9113889,23.42033333,273,2019-08-16T22:50:35.000Z,3,位置报告,250,0,9,,963427
117.9023333,23.422,300,2019-08-16T23:00:34.000Z,2.9,位置报告,250,0,9,,963427
117.8981667,23.42780556,39,2019-08-16T23:10:34.000Z,3.3,位置报告,250,0,9,,963427
117.9079722,23.43202778,108,2019-08-16T23:21:32.000Z,3.2,位置报告,250,0,9,,963427
117.9166944,23.43052778,87,2019-08-16T23:30:34.000Z,3.9,位置报告,250,0,9,,963427
117.9267778,23.43038889,62,2019-08-16T23:40:34.000Z,3.7,位置报告,250,0,9,,963427
117.9368889,23.42972222,99,2019-08-16T23:50:34.000Z,3.1,位置报告,250,0,9,,963427
117.9469167,23.42927778,107,2019-08-17T00:00:34.000Z,3,位置报告,250,0,9,,963427
120.6348889,26.90927778,102,2019-08-02T15:32:28.000Z,8.1,位置报告,250,0,9,2019-08-02T14:52:28.000Z,964353
120.6604722,26.90508333,101,2019-08-02T15:42:28.000Z,8.4,位置报告,250,0,9,2019-08-02T14:52:28.000Z,964353
120.6861111,26.901,99,2019-08-02T15:52:28.000Z,8.2,位置报告,250,0,9,2019-08-02T14:52:28.000Z,964353
120.7124167,26.89655556,101,2019-08-02T16:02:28.000Z,8.6,位置报告,250,0,9,2019-08-02T14:52:28.000Z,964353
120.7391667,26.89208333,107,2019-08-02T16:12:32.000Z,8.6,位置报告,250,0,9,2019-08-02T14:52:28.000Z,964353
120.7670278,26.88233333,112,2019-08-02T16:23:26.000Z,9.1,位置报告,250,0,9,,964353
120.7906667,26.87472222,97,2019-08-02T16:32:28.000Z,8.8,位置报告,250,0,9,,964353
120.8178056,26.87013889,98,2019-08-02T16:42:29.000Z,8.7,位置报告,250,0,9,,964353
120.8450278,26.86566667,101,2019-08-02T16:52:28.000Z,9.1,位置报告,250,0,9,,964353
120.87275,26.86133333,101,2019-08-02T17:02:28.000Z,9.1,位置报告,250,0,9,,964353
120.9009444,26.857,101,2019-08-02T17:12:28.000Z,9,位置报告,250,0,9,,964353
120.9294722,26.85238889,103,2019-08-02T17:22:29.000Z,9.2,位置报告,250,0,9,,964353
120.9596667,26.84755556,102,2019-08-02T17:33:01.000Z,9.6,位置报告,250,0,9,,964353
120.9871389,26.84319444,101,2019-08-02T17:42:28.000Z,9.1,位置报告,250,0,9,,964353
121.0167778,26.83852778,101,2019-08-02T17:52:29.000Z,9.6,位置报告,250,0,9,,964353
121.0465,26.83336111,110,2019-08-02T18:02:29.000Z,9.7,位置报告,250,0,9,,964353
121.0756667,26.82663889,99,2019-08-02T18:12:29.000Z,10.2,位置报告,250,0,9,,964353
121.1086389,26.82169444,99,2019-08-02T18:23:26.000Z,9.6,位置报告,250,0,9,,964353
121.1355833,26.81736111,97,2019-08-02T18:32:28.000Z,9.8,位置报告,250,0,9,,964353
121.1653056,26.81255556,102,2019-08-02T18:42:28.000Z,9.7,位置报告,250,0,9,,964353
121.1949167,26.80805556,101,2019-08-02T18:52:29.000Z,9.6,位置报告,250,0,9,,964353
121.22425,26.80341667,100,2019-08-02T19:02:29.000Z,9.3,位置报告,250,0,9,,964353
121.2529444,26.79866667,100,2019-08-02T19:12:29.000Z,9.3,位置报告,250,0,9,,964353
121.2811944,26.79419444,101,2019-08-02T19:22:28.000Z,9.2,位置报告,250,0,9,,964353
121.3091944,26.78986111,99,2019-08-02T19:32:28.000Z,9.2,位置报告,250,0,9,,964353
121.3372778,26.78541667,97,2019-08-02T19:42:28.000Z,8.8,位置报告,250,0,9,,964353
121.3649444,26.78086111,99,2019-08-02T19:52:28.000Z,9.4,位置报告,250,0,9,,964353
121.3928889,26.77638889,102,2019-08-02T20:02:28.000Z,9.4,位置报告,250,0,9,,964353
121.4202778,26.77211111,103,2019-08-02T20:12:28.000Z,9.2,位置报告,250,0,9,,964353
121.4497222,26.76725,99,2019-08-02T20:23:26.000Z,9.3,位置报告,250,0,9,,964353
121.47425,26.76333333,100,2019-08-02T20:32:28.000Z,8.9,位置报告,250,0,9,,964353
121.5011111,26.75902778,99,2019-08-02T20:42:28.000Z,9.1,位置报告,250,0,9,,964353
121.5278333,26.75477778,100,2019-08-02T20:52:28.000Z,8.8,位置报告,250,0,9,,964353
121.5541944,26.75066667,102,2019-08-02T21:02:28.000Z,8.1,位置报告,250,0,9,,964353
121.5801944,26.74644444,103,2019-08-02T21:12:28.000Z,8.6,位置报告,250,0,9,,964353
121.6060833,26.74227778,101,2019-08-02T21:22:28.000Z,8.3,位置报告,250,0,9,,964353
121.6560833,26.73422222,103,2019-08-02T21:42:28.000Z,7.8,位置报告,250,0,9,,964353
121.6798889,26.7305,101,2019-08-02T21:52:28.000Z,7.5,位置报告,250,0,9,,964353
121.70275,26.72686111,102,2019-08-02T22:02:28.000Z,6.9,位置报告,250,0,9,,964353
121.7254444,26.72327778,98,2019-08-02T22:12:28.000Z,7.2,位置报告,250,0,9,,964353
121.7501667,26.71908333,103,2019-08-02T22:23:25.000Z,8,位置报告,250,0,9,,964353
